_id,start_ts,end_ts,count,temp_air,hum_air,distance_cm,generated_at,inserted_at,ts,ph,temp_water,level1,level2,level3,level4,ec,cultivo,month
{'$oid': '68e05c93c14968ee5a9303d2'},2025-10-03 23:30:22+00:00,2025-10-03T23:30:22Z,1.0,13.5,82.4,,2025-10-03T23:30:27Z,2025-10-03T23:30:27Z,2025-10-03T23:30:22Z,,,,,,,,Cultivo 1,2025-10
{'$oid': '68e05e0b44962f2ad0b983cb'},2025-10-03 23:30:32+00:00,2025-10-03T23:36:41Z,40.0,14.165000000000001,80.2,,2025-10-03T23:36:43Z,2025-10-03T23:36:43Z,,6.475088852915565,12.156774193548387,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e05eebc14968ee5a9303d3'},2025-10-03 23:36:52+00:00,2025-10-03T23:40:22Z,22.0,14.363636363636363,79.21363636363637,30.3,2025-10-03T23:40:27Z,2025-10-03T23:40:27Z,2025-10-03T23:40:22Z,6.471854495317857,12.06,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0606344962f2ad0b983cc'},2025-10-03 23:40:32+00:00,2025-10-03T23:46:42Z,38.0,14.0,79.38947368421053,30.3,2025-10-03T23:46:43Z,2025-10-03T23:46:43Z,,6.17104641500389,12.0,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e06143c14968ee5a9303d4'},2025-10-03 23:46:52+00:00,2025-10-03T23:50:22Z,22.0,13.968181818181819,79.53636363636363,30.3,2025-10-03T23:50:27Z,2025-10-03T23:50:27Z,2025-10-03T23:50:22Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e062bb44962f2ad0b983cd'},2025-10-03 23:50:32+00:00,2025-10-03T23:56:43Z,40.0,14.1725,79.04,30.3,2025-10-03T23:56:43Z,2025-10-03T23:56:43Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0639bc14968ee5a9303d5'},2025-10-03 23:56:54+00:00,2025-10-04T00:00:25Z,22.0,14.054545454545455,79.80909090909091,30.245454545454546,2025-10-04T00:00:27Z,2025-10-04T00:00:27Z,2025-10-04T00:00:25Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0651444962f2ad0b983ce'},2025-10-04 00:00:35+00:00,2025-10-04T00:06:38Z,42.0,13.545238095238096,81.55714285714285,30.2,2025-10-04T00:06:44Z,2025-10-04T00:06:44Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e065f3c14968ee5a9303d6'},2025-10-04 00:06:45+00:00,2025-10-04T00:10:24Z,24.0,13.174999999999999,82.62916666666666,30.2,2025-10-04T00:10:27Z,2025-10-04T00:10:27Z,2025-10-04T00:10:24Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0676c44962f2ad0b983cf'},2025-10-04 00:10:34+00:00,2025-10-04T00:16:36Z,45.0,12.908888888888889,83.07333333333334,30.2,2025-10-04T00:16:44Z,2025-10-04T00:16:44Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0684bc14968ee5a9303d7'},2025-10-04 00:16:46+00:00,2025-10-04T00:20:25Z,25.0,12.78,83.356,30.2,2025-10-04T00:20:27Z,2025-10-04T00:20:27Z,2025-10-04T00:20:25Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e069c444962f2ad0b983d0'},2025-10-04 00:20:35+00:00,2025-10-04T00:26:36Z,42.0,12.707142857142857,83.88095238095238,30.197619047619046,2025-10-04T00:26:44Z,2025-10-04T00:26:44Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e06aa3c14968ee5a9303d8'},2025-10-04 00:26:46+00:00,2025-10-04T00:30:26Z,23.0,12.708695652173912,83.95652173913044,30.11304347826087,2025-10-04T00:30:27Z,2025-10-04T00:30:27Z,2025-10-04T00:30:26Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e06c1c44962f2ad0b983d1'},2025-10-04 00:30:36+00:00,2025-10-04T00:36:37Z,37.0,12.75945945945946,83.77567567567567,30.1,2025-10-04T00:36:44Z,2025-10-04T00:36:44Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e06cfbc14968ee5a9303d9'},2025-10-04 00:36:47+00:00,2025-10-04T00:40:26Z,23.0,12.778260869565218,83.42173913043479,30.1,2025-10-04T00:40:27Z,2025-10-04T00:40:27Z,2025-10-04T00:40:26Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e06e7444962f2ad0b983d2'},2025-10-04 00:40:36+00:00,2025-10-04T00:46:37Z,38.0,12.773684210526316,83.35,30.1,2025-10-04T00:46:44Z,2025-10-04T00:46:44Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e06f54c14968ee5a9303da'},2025-10-04 00:46:47+00:00,2025-10-04T00:50:18Z,26.0,12.649999999999999,83.67307692307692,30.1,2025-10-04T00:50:28Z,2025-10-04T00:50:28Z,2025-10-04T00:50:18Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e070cc44962f2ad0b983d3'},2025-10-04 00:50:28+00:00,2025-10-04T00:56:38Z,43.0,12.46279069767442,84.06976744186046,30.02093023255814,2025-10-04T00:56:44Z,2025-10-04T00:56:44Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e071acc14968ee5a9303db'},2025-10-04 00:56:48+00:00,2025-10-04T01:00:18Z,23.0,12.282608695652174,84.47826086956522,30.0,2025-10-04T01:00:28Z,2025-10-04T01:00:28Z,2025-10-04T01:00:18Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0732444962f2ad0b983d4'},2025-10-04 01:00:28+00:00,2025-10-04T01:06:38Z,46.0,12.115217391304347,84.27173913043478,30.0,2025-10-04T01:06:44Z,2025-10-04T01:06:44Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e07404c14968ee5a9303dc'},2025-10-04 01:06:48+00:00,2025-10-04T01:10:22Z,26.0,12.046153846153846,84.80384615384615,30.0,2025-10-04T01:10:28Z,2025-10-04T01:10:28Z,2025-10-04T01:10:22Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0757c44962f2ad0b983d5'},2025-10-04 01:10:29+00:00,2025-10-04T01:16:39Z,45.0,12.0,84.73777777777778,30.0,2025-10-04T01:16:44Z,2025-10-04T01:16:44Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0765cc14968ee5a9303dd'},2025-10-04 01:16:46+00:00,2025-10-04T01:20:26Z,31.0,12.074193548387097,84.69354838709677,29.996774193548386,2025-10-04T01:20:28Z,2025-10-04T01:20:28Z,2025-10-04T01:20:26Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e077d444962f2ad0b983d6'},2025-10-04 01:20:29+00:00,2025-10-04T01:26:40Z,40.0,12.174999999999999,84.7875,29.9375,2025-10-04T01:26:44Z,2025-10-04T01:26:44Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e078b4c14968ee5a9303de'},2025-10-04 01:26:51+00:00,2025-10-04T01:30:19Z,25.0,12.284,85.312,29.9,2025-10-04T01:30:28Z,2025-10-04T01:30:28Z,2025-10-04T01:30:19Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e07a2c44962f2ad0b983d7'},2025-10-04 01:30:30+00:00,2025-10-04T01:36:41Z,40.0,12.332500000000001,84.77250000000001,29.9,2025-10-04T01:36:44Z,2025-10-04T01:36:44Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e07b0cc14968ee5a9303df'},2025-10-04 01:36:51+00:00,2025-10-04T01:40:20Z,24.0,12.441666666666666,84.925,29.9,2025-10-04T01:40:28Z,2025-10-04T01:40:28Z,2025-10-04T01:40:20Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e07c8444962f2ad0b983d8'},2025-10-04 01:40:30+00:00,2025-10-04T01:46:39Z,40.0,12.5275,84.8075,29.9,2025-10-04T01:46:44Z,2025-10-04T01:46:44Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e07d64c14968ee5a9303e0'},2025-10-04 01:46:45+00:00,2025-10-04T01:50:21Z,25.0,12.623999999999999,84.612,29.9,2025-10-04T01:50:28Z,2025-10-04T01:50:28Z,2025-10-04T01:50:21Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e07edc44962f2ad0b983d9'},2025-10-04 01:50:31+00:00,2025-10-04T01:56:41Z,38.0,12.649999999999999,84.76052631578948,29.9,2025-10-04T01:56:44Z,2025-10-04T01:56:44Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e07fbcc14968ee5a9303e1'},2025-10-04 01:56:51+00:00,2025-10-04T02:00:21Z,25.0,12.607999999999999,84.34,29.895999999999997,2025-10-04T02:00:28Z,2025-10-04T02:00:28Z,2025-10-04T02:00:21Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0813444962f2ad0b983da'},2025-10-04 02:00:31+00:00,2025-10-04T02:06:42Z,40.0,12.6825,84.17,29.802500000000002,2025-10-04T02:06:44Z,2025-10-04T02:06:44Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e08214c14968ee5a9303e2'},2025-10-04 02:06:52+00:00,2025-10-04T02:10:22Z,25.0,12.780000000000001,83.964,29.8,2025-10-04T02:10:28Z,2025-10-04T02:10:28Z,2025-10-04T02:10:22Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0838c44962f2ad0b983db'},2025-10-04 02:10:32+00:00,2025-10-04T02:16:41Z,38.0,12.826315789473686,83.12368421052632,29.8,2025-10-04T02:16:44Z,2025-10-04T02:16:44Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0846cc14968ee5a9303e3'},2025-10-04 02:16:52+00:00,2025-10-04T02:20:25Z,23.0,12.830434782608696,80.27826086956522,29.8,2025-10-04T02:20:28Z,2025-10-04T02:20:28Z,2025-10-04T02:20:25Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e085e444962f2ad0b983dc'},2025-10-04 02:20:29+00:00,2025-10-04T02:26:42Z,41.0,12.751219512195123,80.23658536585366,29.8,2025-10-04T02:26:44Z,2025-10-04T02:26:44Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e086c4c14968ee5a9303e4'},2025-10-04 02:26:53+00:00,2025-10-04T02:30:23Z,24.0,12.6,81.3625,29.8,2025-10-04T02:30:28Z,2025-10-04T02:30:28Z,2025-10-04T02:30:23Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0883c44962f2ad0b983dd'},2025-10-04 02:30:34+00:00,2025-10-04T02:36:44Z,38.0,12.397368421052631,81.37894736842105,29.8,2025-10-04T02:36:44Z,2025-10-04T02:36:44Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0891cc14968ee5a9303e5'},2025-10-04 02:36:56+00:00,2025-10-04T02:40:24Z,22.0,12.25,82.29545454545455,29.8,2025-10-04T02:40:28Z,2025-10-04T02:40:28Z,2025-10-04T02:40:24Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e08a9444962f2ad0b983de'},2025-10-04 02:40:33+00:00,2025-10-04T02:46:44Z,39.0,12.097435897435897,83.27948717948718,29.8,2025-10-04T02:46:44Z,2025-10-04T02:46:44Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e08b74c14968ee5a9303e6'},2025-10-04 02:46:54+00:00,2025-10-04T02:50:25Z,22.0,11.99090909090909,83.35909090909091,29.8,2025-10-04T02:50:28Z,2025-10-04T02:50:28Z,2025-10-04T02:50:25Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e08cec44962f2ad0b983df'},2025-10-04 02:50:38+00:00,2025-10-04T02:56:44Z,39.0,11.894871794871795,83.46153846153847,29.8,2025-10-04T02:56:44Z,2025-10-04T02:56:44Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e08dccc14968ee5a9303e7'},2025-10-04 02:56:56+00:00,2025-10-04T03:00:25Z,22.0,11.818181818181818,83.77727272727273,29.8,2025-10-04T03:00:28Z,2025-10-04T03:00:28Z,2025-10-04T03:00:25Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e08f4444962f2ad0b983e0'},2025-10-04 03:00:35+00:00,2025-10-04T03:06:36Z,37.0,11.756756756756756,83.34864864864865,29.778378378378378,2025-10-04T03:06:44Z,2025-10-04T03:06:44Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e09024c14968ee5a9303e8'},2025-10-04 03:06:45+00:00,2025-10-04T03:10:25Z,23.0,11.791304347826086,83.22608695652174,29.734782608695653,2025-10-04T03:10:28Z,2025-10-04T03:10:28Z,2025-10-04T03:10:25Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0919c44962f2ad0b983e1'},2025-10-04 03:10:35+00:00,2025-10-04T03:16:35Z,37.0,11.875675675675677,82.58108108108108,29.71351351351351,2025-10-04T03:16:44Z,2025-10-04T03:16:44Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0927cc14968ee5a9303e9'},2025-10-04 03:16:45+00:00,2025-10-04T03:20:25Z,23.0,12.082608695652173,83.00869565217391,29.7,2025-10-04T03:20:28Z,2025-10-04T03:20:28Z,2025-10-04T03:20:25Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e093f444962f2ad0b983e2'},2025-10-04 03:20:35+00:00,2025-10-04T03:26:35Z,37.0,12.205405405405406,82.97027027027028,29.7,2025-10-04T03:26:44Z,2025-10-04T03:26:44Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e094d4c14968ee5a9303ea'},2025-10-04 03:26:45+00:00,2025-10-04T03:30:25Z,23.0,12.28695652173913,80.87826086956521,29.7,2025-10-04T03:30:28Z,2025-10-04T03:30:28Z,2025-10-04T03:30:25Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0964c44962f2ad0b983e3'},2025-10-04 03:30:35+00:00,2025-10-04T03:36:36Z,37.0,12.372972972972974,79.73243243243243,29.7,2025-10-04T03:36:44Z,2025-10-04T03:36:44Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0972cc14968ee5a9303eb'},2025-10-04 03:36:46+00:00,2025-10-04T03:40:26Z,23.0,12.41304347826087,79.55652173913043,29.7,2025-10-04T03:40:28Z,2025-10-04T03:40:28Z,2025-10-04T03:40:26Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e098a444962f2ad0b983e4'},2025-10-04 03:40:36+00:00,2025-10-04T03:46:37Z,37.0,12.456756756756757,80.09189189189189,29.7,2025-10-04T03:46:44Z,2025-10-04T03:46:44Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e09984c14968ee5a9303ec'},2025-10-04 03:46:47+00:00,2025-10-04T03:50:27Z,23.0,12.486956521739131,81.73478260869565,29.7,2025-10-04T03:50:28Z,2025-10-04T03:50:28Z,2025-10-04T03:50:27Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e09afc44962f2ad0b983e5'},2025-10-04 03:50:37+00:00,2025-10-04T03:56:37Z,37.0,12.413513513513514,82.32162162162162,29.7,2025-10-04T03:56:44Z,2025-10-04T03:56:44Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e09bdcc14968ee5a9303ed'},2025-10-04 03:56:47+00:00,2025-10-04T04:00:27Z,23.0,12.378260869565217,82.85652173913043,29.7,2025-10-04T04:00:28Z,2025-10-04T04:00:28Z,2025-10-04T04:00:27Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e09d5444962f2ad0b983e6'},2025-10-04 04:00:37+00:00,2025-10-04T04:06:38Z,37.0,12.386486486486486,82.01891891891891,29.7,2025-10-04T04:06:44Z,2025-10-04T04:06:44Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e09e34c14968ee5a9303ee'},2025-10-04 04:06:48+00:00,2025-10-04T04:10:28Z,23.0,12.4,80.67391304347827,29.7,2025-10-04T04:10:28Z,2025-10-04T04:10:28Z,2025-10-04T04:10:28Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e09fad44962f2ad0b983e7'},2025-10-04 04:10:38+00:00,2025-10-04T04:16:38Z,37.0,12.42972972972973,79.8108108108108,29.7,2025-10-04T04:16:45Z,2025-10-04T04:16:45Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0a08cc14968ee5a9303ef'},2025-10-04 04:16:48+00:00,2025-10-04T04:20:28Z,23.0,12.495652173913044,79.60434782608695,29.7,2025-10-04T04:20:28Z,2025-10-04T04:20:28Z,2025-10-04T04:20:28Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0a20544962f2ad0b983e8'},2025-10-04 04:20:38+00:00,2025-10-04T04:26:39Z,37.0,12.505405405405405,79.7918918918919,29.7,2025-10-04T04:26:45Z,2025-10-04T04:26:45Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0a2e4c14968ee5a9303f0'},2025-10-04 04:26:49+00:00,2025-10-04T04:30:19Z,22.0,12.477272727272727,81.67272727272727,29.7,2025-10-04T04:30:28Z,2025-10-04T04:30:28Z,2025-10-04T04:30:19Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0a45d44962f2ad0b983e9'},2025-10-04 04:30:29+00:00,2025-10-04T04:36:39Z,38.0,12.43421052631579,82.21842105263158,29.69736842105263,2025-10-04T04:36:45Z,2025-10-04T04:36:45Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0a53cc14968ee5a9303f1'},2025-10-04 04:36:49+00:00,2025-10-04T04:40:19Z,22.0,12.354545454545455,82.19090909090909,29.65909090909091,2025-10-04T04:40:28Z,2025-10-04T04:40:28Z,2025-10-04T04:40:19Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0a6b544962f2ad0b983ea'},2025-10-04 04:40:29+00:00,2025-10-04T04:46:40Z,38.0,12.226315789473684,82.42631578947369,29.623684210526317,2025-10-04T04:46:45Z,2025-10-04T04:46:45Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0a794c14968ee5a9303f2'},2025-10-04 04:46:50+00:00,2025-10-04T04:50:20Z,22.0,12.095454545454546,82.05454545454545,29.6,2025-10-04T04:50:28Z,2025-10-04T04:50:28Z,2025-10-04T04:50:20Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0a90d44962f2ad0b983eb'},2025-10-04 04:50:30+00:00,2025-10-04T04:56:40Z,38.0,11.992105263157894,82.43684210526315,29.621052631578948,2025-10-04T04:56:45Z,2025-10-04T04:56:45Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0a9ecc14968ee5a9303f3'},2025-10-04 04:56:50+00:00,2025-10-04T05:00:21Z,22.0,12.013636363636364,82.97727272727273,29.6,2025-10-04T05:00:28Z,2025-10-04T05:00:28Z,2025-10-04T05:00:21Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0ab6544962f2ad0b983ec'},2025-10-04 05:00:31+00:00,2025-10-04T05:06:41Z,38.0,12.01578947368421,81.81842105263158,29.6,2025-10-04T05:06:45Z,2025-10-04T05:06:45Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0ac44c14968ee5a9303f4'},2025-10-04 05:06:51+00:00,2025-10-04T05:10:21Z,22.0,12.054545454545455,81.75454545454545,29.6,2025-10-04T05:10:28Z,2025-10-04T05:10:28Z,2025-10-04T05:10:21Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0adbd44962f2ad0b983ed'},2025-10-04 05:10:31+00:00,2025-10-04T05:16:42Z,38.0,12.144736842105262,81.92105263157895,29.6,2025-10-04T05:16:45Z,2025-10-04T05:16:45Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0ae9dc14968ee5a9303f5'},2025-10-04 05:16:52+00:00,2025-10-04T05:20:22Z,22.0,12.186363636363636,81.74090909090908,29.6,2025-10-04T05:20:29Z,2025-10-04T05:20:29Z,2025-10-04T05:20:22Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0b01544962f2ad0b983ee'},2025-10-04 05:20:32+00:00,2025-10-04T05:26:42Z,38.0,12.286842105263158,81.22368421052632,29.6,2025-10-04T05:26:45Z,2025-10-04T05:26:45Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0b0f5c14968ee5a9303f6'},2025-10-04 05:26:52+00:00,2025-10-04T05:30:22Z,22.0,12.39090909090909,81.47272727272727,29.6,2025-10-04T05:30:29Z,2025-10-04T05:30:29Z,2025-10-04T05:30:22Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0b26d44962f2ad0b983ef'},2025-10-04 05:30:32+00:00,2025-10-04T05:36:43Z,38.0,12.452631578947368,81.45,29.6,2025-10-04T05:36:45Z,2025-10-04T05:36:45Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0b34dc14968ee5a9303f7'},2025-10-04 05:36:53+00:00,2025-10-04T05:40:23Z,22.0,12.481818181818182,81.66363636363637,29.6,2025-10-04T05:40:29Z,2025-10-04T05:40:29Z,2025-10-04T05:40:23Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0b4c544962f2ad0b983f0'},2025-10-04 05:40:33+00:00,2025-10-04T05:46:43Z,38.0,12.444736842105263,81.56052631578947,29.6,2025-10-04T05:46:45Z,2025-10-04T05:46:45Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0b5a5c14968ee5a9303f8'},2025-10-04 05:46:53+00:00,2025-10-04T05:50:24Z,22.0,12.459090909090909,81.5909090909091,29.6,2025-10-04T05:50:29Z,2025-10-04T05:50:29Z,2025-10-04T05:50:24Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0b71d44962f2ad0b983f1'},2025-10-04 05:50:34+00:00,2025-10-04T05:56:44Z,38.0,12.478947368421053,81.40526315789474,29.6,2025-10-04T05:56:45Z,2025-10-04T05:56:45Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
